post_id,comment_id,text,created_at,user_id,user_name,user_location,user_followers
5078170686980800,5078850751172812,看到日本再次服役的加贺号，不知美国有何感想？但美国应该要明白，你们一旦衰落，咬你们最狠的一定是日本！,2024-09-15 12:50:42+08:00,5623779966,G一盎盐,甘肃,7
5078170686980800,5078183743324315,体育是人类共同的进步信念和力量迸发。体育是人类团结力凝聚力向心力正能量爆发。体育是人类共同认知境界和奋斗皈依。体育是人民创造历史创新世界开拓未来之根基永渐！体育是人类生命创新跃进奋斗之能量能力。体育是人民大众引领普世进步，和平和谐不懈追求共同荣耀的运动。发展体育运动增强人民体质。,2024-09-13 16:40:14+08:00,7831276378,颖祥五四,其他,3
5078170686980800,5079904010109067,屏蔽了关键词，哈哈，年前那波留言我说咋没有了,2024-09-18 10:35:58+08:00,5155488230,悠着点迷茫,其他,47
5078170686980800,5079000821274993,美国花钱摸黑中国，干嘛不还债,2024-09-15 22:47:02+08:00,7783733944,余雁音,其他,1
5078170686980800,5078809491541710,流氓,2024-09-15 10:06:45+08:00,2691386610,我是好脾气浩先生,湖北 武汉,117
5078170686980800,5078615312831271,不作任何限制，送给卖给乌克兰的东西，那所有权就是乌克兰的，由乌克兰负责，苏联模式，朝鲜又援普京的物资金钱有保证不用于侵略乌克兰吗？俄罗斯卖给欧盟的天然气，有对天然气泄露或引起火灾负过责任吗？抓捕拜登间渫父子。,2024-09-14 21:15:09+08:00,7878336224,用户7878336224,湖北 十堰,1
5078164167985935,5078168787224947,然后再以莫须有的罪名遣返回国,2024-09-13 15:40:49+08:00,2733800305,云起龙骧5201314,吉林,52
5078164167985935,5078164882064895,去美国留学已经学不到什么了，科技发展停滞而保守，也无法造福人类,2024-09-13 15:25:18+08:00,2105545224,绝对没精神,其他,198
5078164167985935,5078216237387402,还阿富汗的钱,2024-09-13 18:49:22+08:00,6795606253,东宸1222,海外 俄罗斯,43
5078164167985935,5078411540955709,这是准备残害中国学生了么？,2024-09-14 07:45:26+08:00,1135338697,减重作战大师,湖北 黄冈,157
5078164167985935,5078218765762917,骗钱来了,2024-09-13 18:59:24+08:00,2653492764,弗列加滤芯,山西,21
5078164167985935,5089001228730872,又没钱啦？,2024-10-13 13:05:04+08:00,7507075594,湖上薄雾,广东,46
5078164167985935,5081516279339674,"突击队出击 <img alt=""[好运连连]"" title=""[好运连连]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ec/2024_Goodluck_org.png"" /><img alt=""[好运连连]"" title=""[好运连连]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ec/2024_Goodluck_org.png"" /><img alt=""[好运连连]"" title=""[好运连连]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ec/2024_Goodluck_org.png"" />",2024-09-22 21:22:34+08:00,7577915641,九幽龙舌兰,其他,1
5078164167985935,5079037568879123,咋了又想渗透我们吗，还想骗我们钱？,2024-09-16 01:13:03+08:00,7290543680,吹风机十五,其他,11
5078164167985935,5078621112501493,"ets和多邻国怎么敢的<img alt=""[吐]"" title=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" /><img alt=""[吐]"" title=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" /><img alt=""[吐]"" title=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" />",2024-09-14 21:38:12+08:00,7544656108,就爱吃不二家棒棒糖,上海 嘉定区,118
5078164167985935,5078520036331098,又没钱啦？,2024-09-14 14:56:34+08:00,7507075594,湖上薄雾,广东,46
5078151059214451,5078766940325182,来到中国，请小心人脑控制 请联系我 万雅东 360122199910292118 请发短信，语言功能不稳定 18279116662,2024-09-15 07:17:40+08:00,6337034259,垃人脑控制,江西 南昌,0
5078151059214451,5078153665974317,支持美国，伟大的国家，人类的希望！！！,2024-09-13 14:40:44+08:00,7923670674,索多玛120年,天津,7
5078151059214451,5078152883997742,缅怀他，希望伯恩斯大史也得到大家的缅怀，促进中美友好，少一些造谣,2024-09-13 14:37:38+08:00,2105545224,绝对没精神,其他,198
5078151059214451,5078155793008489,伟大的国家，自由的国家～，是我素为谋面的故乡,2024-09-13 14:49:11+08:00,2114113190,Way_jimmy,安徽,165
5078151059214451,5078154192624122,加油，美利坚,2024-09-13 14:42:50+08:00,5155631591,爽朗的一只小老虎,四川 南充,126
5078151059214451,5078151497777404,好人一生平安，坏人遗臭万年。,2024-09-13 14:32:06+08:00,7828322617,用户7828322617,江西 抚州,0
5078151059214451,5078168291771791,"伟大的国家<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",2024-09-13 15:38:50+08:00,7031651068,CTMDZGGS,其他,224
5078151059214451,5078163615123109,自由民主之光,2024-09-13 15:20:16+08:00,6281928104,简简6281928104,其他,173
5078151059214451,5078157781107091,好人一生平安，恶人遗臭万年,2024-09-13 14:57:04+08:00,2936787674,我不系头脑空空,安徽 合肥,183
5078151059214451,5078156262772097,🙏🙏🙏,2024-09-13 14:51:03+08:00,2289845933,岁岁年华1002141853,其他,6
5078151059214451,5078152636530838,呜呼！尚公慕杰，魂归故里，名垂青史。余文虽陋，聊表哀思。愿人皆知，公之伟业，仰公高风。,2024-09-13 14:36:38+08:00,7852085941,哈尔滨小土逗,山东,1
5078151059214451,5078152552645730,97年陪总部老板见过James……R.I.P🙏,2024-09-13 14:36:19+08:00,1470339763,BJFrank62,北京 朝阳区,322
5078151059214451,5078155469788337,按中国人的说法，这位尚先生活了89岁。,2024-09-13 14:47:54+08:00,3264171153,保佑冷雨中的雨,陕西 西安,45
5078151059214451,5078171848804781,也就是他任驻华大使期间，美国轰炸了中国驻南联盟大使馆！,2024-09-13 15:52:59+08:00,3896994826,ChenJinMing__,江苏 宿迁,221
5078151059214451,5078196092142749,友谊地久天长,2024-09-13 17:29:19+08:00,7887583397,饼子哥敢同恶鬼争高下,北京,23
5078151059214451,5080945419354769,九十年代中期，中美关系真不错。,2024-09-21 07:34:10+08:00,2018613953,K3次国际列车旅行,北京 朝阳区,2282
5078151059214451,5078835261605626,海盗文化和农耕文化是不可比的，海盗文化来源于草源文化，一直是靠杀戮到今天，所谓的文明现在还是海盗文化大行其道，怪不得世界始终不太平，只要海盗文化不灭，这世界永远不会有太平的一天，苦难的巴勒斯坦人就是一百年前的中国,2024-09-15 11:49:08+08:00,7946799460,农村老头的微博,其他,6
5078151059214451,5078632655226067,他是幸运的，再多活两天就要见证漂亮国灭亡了,2024-09-14 22:24:04+08:00,2594195112,黄焖jymmi饭,其他,3919
5077896543339169,5079169065026247,用屁股投票——屁股决定脑袋,2024-09-16 09:55:33+08:00,7291919730,king24138,其他,3
5077896543339169,5078766994325557,来到中国，请小心人脑控制 请联系我 万雅东 360122199910292118 请发短信，语言功能不稳定 18279116662,2024-09-15 07:17:52+08:00,6337034259,垃人脑控制,江西 南昌,0
5077896543339169,5077899780295746,"美国大选=垃圾桶选垃圾。<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2024-09-12 21:51:53+08:00,1905327557,上海第十區運營官李晨,上海,5023
5077896543339169,5077899118381151,美国的选举就是资本家的代理人游戏而已！美国永远选不出好的领导人，也选不出具有战略眼光的政治家，只能选出一撮歇斯底里的政客。只有杜绝政治献金的选举才是公平公正的选举！,2024-09-12 21:49:15+08:00,6152654002,银河之舟088,广西 桂林,62
5077896543339169,5077896779798027,远程养殖犬如何投票,2024-09-12 21:39:58+08:00,7682191671,贝里玛利斯李贝金,重庆,352
5077896543339169,5077909855537479,"选不选都不影响biubiu每一天<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",2024-09-12 22:31:55+08:00,5808280632,夜之画,其他,184
5077896543339169,5077900334995049,反华议案不用猜肯定通过，投票只是摆设,2024-09-12 21:54:05+08:00,2499553153,渔家姑娘在海边-93,广东 清远,65
5077896543339169,5077898303901766,支持我川,2024-09-12 21:46:01+08:00,3256557533,龍少么,其他,740
5077896543339169,5078092395577899,"我都是代表帮我投的，这种小事还用不着我操心，建议你们也这样<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-09-13 10:37:16+08:00,6787944168,回不去的青春看不见的未来,重庆 渝北区,25
5077896543339169,5077899936268775,你永远不知道华为能从口袋中掏出什么？这次是手机，下次可能是飞机大炮。机器狗，无人机 。认输吧，美弟,2024-09-12 21:52:29+08:00,6214523231,爱国褚灰蛋,其他,1
5077896543339169,5078117595480573,"没吃苹果的人在嘲笑一群吃苹果的人<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2024-09-13 12:17:23+08:00,6392127542,流光未止,北京 东城区,109
5077896543339169,5078021852365229,霉帝的选举就是犹太资本的政治游戏，它们让一条狗当总统都可以！,2024-09-13 05:56:57+08:00,2733800305,云起龙骧5201314,吉林,52
5077896543339169,5078137019042800,美利坚，人类文明的灯塔,2024-09-13 13:34:35+08:00,6384096243,滚雪球男孩子,其他,25
5077896543339169,5077902700054962,落后的美式制度就是选了不代表选民利益，选上之后不兑现责任却推给选民,2024-09-12 22:03:29+08:00,1106028590,用户11p2hvxo5k,其他,0
5077896543339169,5077907028842606,"光荣属于希腊，伟大属于罗马<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />人类文明之光，加油！",2024-09-12 22:20:41+08:00,7914006140,我也可以谈198110,其他,6
5077896543339169,5077897362802082,"安息吧，911死去的人，安息吧 ，美国炸弹下的伊斯兰亡魂<img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" />",2024-09-12 21:42:17+08:00,6392317216,风水师的大徒弟,辽宁,1083
5077896543339169,5077912905058821,美国选举如何保证选票的真实性,2024-09-12 22:44:02+08:00,5659300882,chetpool,江苏 苏州,28
5077896543339169,5077935879097554,"这个必须赞一个<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",2024-09-13 00:15:20+08:00,6063428712,宋学闲云,其他,26
5077896543339169,5077903574566212,"美国如此完美的选举制度为啥选出来的总统总是支持率越来越低<img alt=""[疑问]"" title=""[疑问]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/b8/2018new_ningwen_org.png"" /><img alt=""[疑问]"" title=""[疑问]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/b8/2018new_ningwen_org.png"" /><img alt=""[疑问]"" title=""[疑问]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/b8/2018new_ningwen_org.png"" />",2024-09-12 22:06:58+08:00,1991213730,YANGHL0419,山东 青岛,509
5077896543339169,5078122114585900,"文明之光，世界灯塔<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" /><img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" /><img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />",2024-09-13 12:35:22+08:00,7368357426,阿捷Agiler,内蒙古 呼和浩特,2
5077880440886506,5077885809066265,请评论一下美国的排华法案和麦肯锡主义，那才是正宗的美国精神。,2024-09-12 20:56:21+08:00,2953263235,王得福228,北京 朝阳区,294
5077880440886506,5077881065571315,吹得很好，背后的利害关系暗通款曲，是不会公之于众的,2024-09-12 20:37:30+08:00,2105545224,绝对没精神,其他,198
5077880440886506,5077880795039788,霉帝的历史就是侵占原住民领地的历史，就是种族灭绝原住民超过千万人的历史，就是不断侵略别国的历史，就是不断种族屠杀别国平民的历史！ ,2024-09-12 20:36:27+08:00,2733800305,云起龙骧5201314,吉林,52
5077880440886506,5077880852449241,霉帝的历史就是侵占原住民领地的历史，就是种族灭绝原住民超过千万人的历史，就是不断侵略别国的历史，就是不断种族屠杀别国平民的历史！！ ,2024-09-12 20:36:40+08:00,2733800305,云起龙骧5201314,吉林,52
5077880440886506,5077882109430740,《致下一位美国总统——请按规则办事》，诺贝尔经济学奖得主、美国哥伦比亚大学教授约瑟夫·施蒂格利茨：美国推动各种投资协议，便于美国企业不受惩罚地从事污染环境、销售不健康产品等不当活动；美国迫使穷国补偿这些企业数亿乃至数十亿美元，换取这些企业不搞污染、不毒害民众、不参与其他邪恶活动。,2024-09-12 20:41:40+08:00,7742828472,随风柳絮96548,湖南 郴州,50
5077880440886506,5078050580464067,希望美国支持乌克兰远程武器消灭俄罗斯普京政府，普京政府就是反人类的政府,2024-09-13 07:51:07+08:00,6188667059,缥缈简单,其他,0
5077880440886506,5077881243828772,向你们学习,2024-09-12 20:38:13+08:00,2964604693,拾花等春,福建,89
5077880440886506,5077903121580153,"按照目前美国国内“非法移民”议题的发展态势，是不是意味着，到了某个节点，会像推翻罗诉韦德案一样，把黄金德案给重新翻回到“属人”和“血统”的轨道上去？从最高法院的权限来看，似乎没有什么制度性的安排，避免这种翻案的发生，只能把希望寄托在不要出现足够强烈的情绪或者突发事件驱动上。<img alt=""[思考]"" title=""[思考]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/30/2018new_sikao_org.png"" /> ",2024-09-12 22:05:09+08:00,1157864602,沈逸,上海,1903427
5077880440886506,5077882173131551,想说明啥？珍珠港事件后，日本裔在美国出生的后人不是一样关进集中营，不是一样的财产充公。“灯塔”只不过是大忽悠。,2024-09-12 20:41:55+08:00,3118349547,闻道知远,安徽,61
5077880440886506,5078064749088008,抗日战争时期的援华法案也是投票通过的，别忘记驼峰航线。,2024-09-13 08:47:25+08:00,7862801615,DXF一点雪,福建 泉州,1
5077880440886506,5077894780946775,"这个人私德很差的，沥死了自己母亲，并且很嫌弃广东人，写过书解释为什么华人信孔孟而不信神，还说过美国人对华人的坏印象都源于广东人<img alt=""[摊手]"" title=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" />",2024-09-12 21:32:01+08:00,3925000828,老金讲历史,北京,362
5077880440886506,5077985013268623,你们有历史吗？,2024-09-13 03:30:34+08:00,5655276651,静语墨涵,河北,55
5077880440886506,5078089755528838,根据出生地原则，印第安人应该是最纯真的美国人吧。,2024-09-13 10:26:47+08:00,1497058474,vampire393,其他,200
5077880440886506,5078054028183079,呦，世界灯塔，这算盘打的我都听见了,2024-09-13 08:04:49+08:00,7407393159,花下常眠,黑龙江,0
5077880440886506,5078046186406030,原住民被你们杀光啦,2024-09-13 07:33:38+08:00,6631194962,拒绝宗教食品,北京,666
5077880440886506,5078045407315211,"能不能谈谈排华法案？<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-09-13 07:30:33+08:00,7888732644,以鱿以鱿嘿,其他,0
5077880440886506,5077958647873674,"怎么不提提铁路下面的骨头呢<img alt=""[吃瓜]"" title=""[吃瓜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/01/2018new_chigua_org.png"" />",2024-09-13 01:45:47+08:00,7559773154,用户7559773154,其他,6
5077880440886506,5079191077522254,现在美国是这个世界上最霸道丶最邪恶的国家！！还有一个小日也是！都必须做好覆盖其本土的准备！！！,2024-09-16 11:23:02+08:00,5126149878,诗涵雅雅,北京 东城区,10
5077880440886506,5078827497687167,真正的文明经得起千锤百炼！,2024-09-15 11:18:18+08:00,7937173838,shuiranqingyimushixue,湖南 常德,1
5077880440886506,5078622461233729,"多讲讲映第安人历史呗我们爱听<img alt=""[抱抱]"" title=""[抱抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/42/2018new_baobao_org.png"" />",2024-09-14 21:43:34+08:00,7797989304,蛋挞糕森,其他,0
